time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-19T04:32:23.300Z,37.283,36.19,10,4,mb,33,124.8,,0.83,us,usp000cdcq,2014-11-07T01:20:31.393Z,"13 km SE of Kadirli, Turkey",earthquake,,,,7,reviewed,us,us
2003-11-18T20:28:37.650Z,36.534,26.929,163,4.3,mb,185,51.4,,1.29,us,usp000cdbr,2014-11-07T01:20:31.288Z,"20 km WSW of Mandráki, Greece",earthquake,,3.7,,45,reviewed,us,us
2003-11-18T18:36:19.400Z,36.65,26.84,146,4.5,mb,201,49.5,,,us,usp000cdbd,2014-11-07T01:20:31.229Z,"15 km SW of Kéfalos, Greece",earthquake,,,,64,reviewed,ath,us
2003-11-05T07:56:02.500Z,37.32,27.99,37,4.1,md,5,199.4,,,us,usp000cc3s,2014-11-07T01:20:24.840Z,"7 km SSW of Turgut, Turkey",earthquake,,,,,reviewed,ath,ath
2003-10-29T17:13:49.700Z,36,26.92,31,4,mb,38,78.6,,,us,usp000cbjm,2014-11-07T01:20:17.127Z,"60 km NNW of Karpathos, Greece",earthquake,,,,7,reviewed,ath,us
2003-10-27T03:05:21.620Z,37.262,28.29,10,4,mb,47,55.7,,1.29,us,usp000cbcb,2014-11-07T01:20:15.837Z,"6 km E of Bay?r, Turkey",earthquake,,,,14,reviewed,us,us
2003-10-23T17:24:01.340Z,37.521,42.656,10,4.8,mb,98,102.2,,1.08,us,usp000cb3e,2014-11-07T01:20:14.864Z,"8 km NW of ?enoba, Turkey",earthquake,,,,37,reviewed,us,us
2003-10-20T06:26:51.060Z,38.653,44.574,10,4.8,mb,98,64,,1.39,us,usp000cauw,2014-11-07T01:20:14.001Z,"34 km WNW of Khowy, Iran",earthquake,,,,36,reviewed,us,us
2003-10-04T00:13:24.290Z,36.507,42.636,35.3,4.4,mb,65,131.3,,1.16,us,usp000c9h9,2014-11-07T01:20:08.119Z,"43 km W of Tallkayf, Iraq",earthquake,,6.3,,18,reviewed,us,us
2003-09-27T19:34:22.000Z,40.614,35.822,5,4,mb,67,42,,,us,usp000c8uw,2014-11-07T01:19:58.486Z,"4 km SSW of Amasya, Turkey",earthquake,,,,27,reviewed,isk,us
2003-09-24T08:13:10.290Z,39.553,38.321,10,4.7,mb,56,82.6,,1.03,us,usp000c8fy,2014-11-07T01:19:55.652Z,"23 km WNW of ?liç, Turkey",earthquake,,,,24,reviewed,us,us
2003-09-18T07:03:48.500Z,35.97,27.77,61,4,mb,90,95.6,,,us,usp000c7wr,2014-11-07T01:19:51.398Z,"26 km WSW of Lárdos, Greece",earthquake,,,,14,reviewed,ath,us
2003-09-13T13:46:14.340Z,36.629,26.918,155,5.3,mwc,443,39.8,,1.05,us,usp000c7e7,2016-11-09T23:28:25.270Z,"13 km SSW of Kéfalos, Greece",earthquake,,2,,,reviewed,us,hrv
2003-09-03T21:03:15.890Z,37.775,36.239,10,4.1,mb,34,112.3,,0.89,us,usp000c6p5,2014-11-07T01:19:43.786Z,"24 km NNW of And?r?n, Turkey",earthquake,,,,15,reviewed,us,us
2003-08-31T13:38:47.650Z,37.714,27.604,10,4,ml,17,87.6,,1.18,us,usp000c6cq,2014-11-07T01:19:37.316Z,"10 km WSW of Koçarl?, Turkey",earthquake,,,,,reviewed,us,ath
2003-08-31T07:50:57.200Z,40.4,25.97,33,4,ml,37,76,,,us,usp000c6c1,2014-11-07T01:19:37.219Z,"22 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2003-08-20T09:14:45.520Z,38.218,38.842,10,4.4,mb,65,108.8,,0.94,us,usp000c5eh,2014-11-07T01:19:33.325Z,"eastern Turkey",earthquake,,,,15,reviewed,us,us
2003-08-20T02:51:04.710Z,38.247,38.829,10,4.2,mb,68,99.7,,1.03,us,usp000c5ds,2014-11-07T01:19:33.268Z,"19 km WSW of Do?anyol, Turkey",earthquake,,,,20,reviewed,us,us
2003-08-14T02:02:15.100Z,39.11,24.55,34,4.1,md,128,43.5,,,us,usp000c4t9,2014-11-07T01:19:30.645Z,"22 km N of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-12T08:21:50.710Z,38.203,28.921,10,4,mb,33,92.3,,1.44,us,usp000c4p8,2014-11-07T01:19:30.233Z,"17 km WSW of Güllü, Turkey",earthquake,,,,10,reviewed,us,us
2003-08-11T20:12:08.980Z,38.832,44.882,33,4.7,mb,154,57.4,,1.26,us,usp000c4n9,2014-11-07T01:19:30.101Z,"14 km WSW of Qarah ???’ od D?n, Iran",earthquake,,,,46,reviewed,us,us
2003-07-26T13:31:36.150Z,38.115,28.921,10,4.6,mb,261,32.9,,1.12,us,usp000c3dx,2014-11-07T01:19:18.209Z,"11 km NE of Buldan, Turkey",earthquake,,,,99,reviewed,us,us
2003-07-26T08:36:49.170Z,38.019,28.927,10,5.4,mwc,463,19.9,,1.02,us,usp000c3da,2022-05-02T16:39:32.155Z,"8 km ESE of Buldan, Turkey",earthquake,,,,,reviewed,us,hrv
2003-07-26T01:00:57.600Z,38.111,28.887,10,4.5,mb,245,24.1,,0.98,us,usp000c3c6,2020-09-18T19:32:02.814Z,"8 km NE of Buldan, Turkey",earthquake,,,,75,reviewed,us,us
2003-07-25T07:21:27.070Z,40.487,30.894,10,4.3,mb,10,116.9,,1.45,us,usp000c39x,2014-11-07T01:19:17.459Z,"13 km NE of Göynük, Turkey",earthquake,,,,1,reviewed,us,us
2003-07-23T04:56:02.960Z,38.172,28.853,5,5.4,mwc,410,14,,,us,usp000c33z,2022-05-02T16:39:21.925Z,"14 km N of Buldan, Turkey",earthquake,,,,,reviewed,isk,hrv
2003-07-17T06:30:55.430Z,35.529,31.185,59.9,4.4,mb,48,59.6,,0.81,us,usp000c2q4,2014-11-07T01:19:13.901Z,"Cyprus region",earthquake,,6.6,,6,reviewed,us,us
2003-07-13T01:48:21.990Z,38.288,38.963,10,5.6,mwb,513,69.5,,1.06,us,usp000c2bg,2022-05-02T16:38:59.731Z,"6 km WSW of Do?anyol, Turkey",earthquake,,,,,reviewed,us,us
2003-07-12T12:42:59.850Z,35.573,29.192,10,4,mb,11,150,,1.06,us,usp000c2a2,2014-11-07T01:19:11.759Z,"79 km SSW of Kalkan, Turkey",earthquake,,,,6,reviewed,us,us
2003-07-10T09:01:18.640Z,40.126,25.412,20,4.3,mb,77,51.7,,,us,usp000c24j,2014-11-07T01:19:10.652Z,"39 km S of Kamariótissa, Greece",earthquake,,,,1,reviewed,the,us
2003-07-10T01:26:17.940Z,40.334,26.034,20,4.1,mb,183,32.6,,,us,usp000c23n,2014-11-07T01:19:10.247Z,"18 km NE of Gökçeada, Turkey",earthquake,,,,32,reviewed,the,us
2003-07-09T22:31:41.220Z,40.354,25.93,18,4.8,mwc,362,32.3,,,us,usp000c23h,2016-11-09T22:56:44.196Z,"17 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,the,hrv
2003-07-09T22:01:58.340Z,40.411,25.899,13,4,ml,75,80.9,,,us,usp000c23c,2014-11-07T01:19:10.181Z,"23 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,the,ath
2003-07-06T22:42:08.700Z,40.31,25.84,16,4.4,mb,210,56.1,,,us,usp000c1ur,2014-11-07T01:19:09.028Z,"13 km NNW of Gökçeada, Turkey",earthquake,,,,64,reviewed,ath,us
2003-07-06T22:05:47.130Z,40.33,26.061,10,4.2,mb,59,96.2,,0.9,us,usp000c1un,2014-11-07T01:19:09.014Z,"19 km NE of Gökçeada, Turkey",earthquake,,,,1,reviewed,us,us
2003-07-06T20:48:53.290Z,40.347,25.981,10.2,4.1,mb,70,32.6,,1.07,us,usp000c1ug,2014-11-07T01:19:08.956Z,"17 km NNE of Gökçeada, Turkey",earthquake,,2,,11,reviewed,us,us
2003-07-06T20:10:16.450Z,40.421,26.128,17,5.3,mwc,351,13,,,us,usp000c1u9,2022-05-02T16:38:37.927Z,"30 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,the,hrv
2003-07-06T19:10:28.160Z,40.445,26.024,17.1,5.7,mwb,439,15.2,,1.02,us,usp000c1tz,2022-05-02T16:38:31.712Z,"28 km NNE of Gökçeada, Turkey",earthquake,,1.6,,,reviewed,us,us
2003-07-05T21:58:31.330Z,40.405,26.209,12.8,4.2,ml,122,25.9,,,us,usp000c1rb,2014-11-07T01:19:08.522Z,"27 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,isk,ath
2003-06-24T06:48:50.450Z,36.596,25.506,33,4.1,ml,63,76.9,,1.02,us,usp000c0u2,2014-11-07T01:18:59.456Z,"18 km NE of Oía, Greece",earthquake,,,,,reviewed,us,ath
2003-06-22T23:46:20.380Z,39.031,28.039,7.6,4.4,mb,268,25.6,,,us,usp000c0pc,2014-11-07T01:18:58.803Z,"21 km NE of Akhisar, Turkey",earthquake,,,,76,reviewed,isk,us
2003-06-15T08:26:40.220Z,39.369,28.306,10,4.1,md,33,121.6,,0.97,us,usp000bzx7,2014-11-07T01:18:55.934Z,"15 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,us,ath
2003-06-12T00:10:40.010Z,40.177,25.143,20,4.2,ml,117,51.5,,,us,usp000bzp6,2014-11-07T01:18:54.821Z,"34 km NNE of Mýrina, Greece",earthquake,,,,,reviewed,the,the
2003-06-09T17:47:05.650Z,40.247,27.941,15.5,4.1,ml,10,111.5,,,us,usp000bzgf,2014-11-07T01:18:53.225Z,"12 km SSW of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
2003-06-09T17:44:03.030Z,40.242,28.02,10,4.5,mb,216,77,,1.26,us,usp000bzge,2014-11-07T01:18:53.205Z,"12 km SSE of Band?rma, Turkey",earthquake,,,,71,reviewed,us,us
2003-06-08T21:38:03.290Z,35.949,30.802,33,4.2,mb,62,129.8,,1.39,us,usp000bzdy,2014-11-07T01:18:52.726Z,"61 km SE of Beykonak, Turkey",earthquake,,,,29,reviewed,us,us
2003-06-05T17:14:05.070Z,38.593,45.119,66.7,4.3,mb,31,204.4,,0.85,us,usp000bz5h,2014-11-07T01:18:51.544Z,"15 km ENE of Khowy, Iran",earthquake,,11.9,,3,reviewed,us,us
2003-05-21T08:21:50.350Z,40.824,30.965,8.3,4.2,mb,83,34.6,,,us,usp000bxnn,2014-11-07T01:18:39.530Z,"16 km W of Düzce, Turkey",earthquake,,,,17,reviewed,isk,us
2003-05-16T11:46:05.390Z,38.965,40.593,10,4.4,mb,8,187.9,,1.07,us,usp000bxb6,2014-11-07T01:18:37.228Z,"12 km NE of Bingöl, Turkey",earthquake,,,,3,reviewed,us,us
2003-05-15T19:34:23.700Z,36.49,27.55,35,4,md,73,96.9,,,us,usp000bxa2,2014-11-07T01:18:37.123Z,"29 km WSW of Sými, Greece",earthquake,,,,,reviewed,ath,ath
2003-05-12T04:10:10.950Z,38.933,40.57,10,4.3,mb,40,90.5,,1.1,us,usp000bx2v,2014-11-07T01:18:36.410Z,"8 km NE of Bingöl, Turkey",earthquake,,,,7,reviewed,us,us
2003-05-11T23:44:01.830Z,39.218,40.428,10,4,mb,14,134,,1.34,us,usp000bx2h,2014-11-07T01:18:36.337Z,"25 km SSW of Yedisu, Turkey",earthquake,,,,1,reviewed,us,us
2003-05-10T15:44:51.210Z,39.05,40.36,10,4.6,mb,151,35.3,,,us,usp000bwza,2014-11-07T01:18:36.044Z,"eastern Turkey",earthquake,,,,43,reviewed,isk,us
2003-05-08T01:44:20.590Z,39.015,40.605,10,4.6,mb,94,100.4,,1.18,us,usp000bwtk,2014-11-07T01:18:35.428Z,"17 km NNE of Bingöl, Turkey",earthquake,,,,40,reviewed,us,us
2003-05-04T11:00:33.460Z,38.195,26.875,10,4,mb,103,30.8,,,us,usp000bwkk,2014-11-07T01:18:33.375Z,"3 km E of Seferihisar, Turkey",earthquake,,,,15,reviewed,isk,us
2003-05-04T02:09:58.780Z,39.057,40.555,10,4.4,mb,25,225.8,,1.28,us,usp000bwjr,2014-11-07T01:18:33.292Z,"19 km NNE of Bingöl, Turkey",earthquake,,,,7,reviewed,us,us
2003-05-03T15:10:36.750Z,37.069,31.039,144.1,4.1,mb,77,93.7,,0.75,us,usp000bwhg,2014-11-07T01:18:32.420Z,"17 km NNW of Serik, Turkey",earthquake,,5.1,,18,reviewed,us,us
2003-05-03T11:22:40.630Z,36.884,31.536,135.3,5.5,mwc,447,50.7,,0.94,us,usp000bwh3,2020-09-18T19:23:04.842Z,"13 km NE of Manavgat, Turkey",earthquake,,1.7,,,reviewed,us,hrv
2003-05-01T09:35:50.530Z,38.669,40.841,10,4.1,mb,16,196.1,,1.33,us,usp000bwcc,2014-11-07T01:18:30.759Z,"23 km NW of Kulp, Turkey",earthquake,,,,7,reviewed,us,us
2003-05-01T06:34:43.860Z,39.169,40.348,10,4,mb,19,173.2,,1.26,us,usp000bwc5,2014-11-07T01:18:30.702Z,"24 km ESE of Yayladere, Turkey",earthquake,,,,5,reviewed,us,us
2003-05-01T00:41:59.560Z,39.117,40.572,10,4.2,mb,15,228.4,,1.01,us,usp000bwbd,2014-11-07T01:18:30.307Z,"26 km NNE of Bingöl, Turkey",earthquake,,,,6,reviewed,us,us
2003-05-01T00:27:04.700Z,39.007,40.464,10,6.4,mwb,504,30.9,,1.09,us,usp000bwbc,2022-05-02T16:31:10.015Z,"13 km N of Bingöl, Turkey",earthquake,,,,,reviewed,us,us
2003-04-25T00:44:00.430Z,38.613,43.173,10,4,md,11,118.3,,1.31,us,usp000bvx2,2014-11-07T01:18:25.872Z,"22 km NW of Van, Turkey",earthquake,,,,,reviewed,us,isk
2003-04-24T10:18:42.700Z,35.76,25.63,31,4.1,md,21,71.9,,,us,usp000bvvj,2014-11-07T01:18:25.462Z,"51 km NNE of Sísion, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-17T22:34:24.590Z,38.158,27,10,5.2,mwc,352,17.4,,1.17,us,usp000bvdg,2022-05-02T16:30:20.191Z,"14 km ESE of Seferihisar, Turkey",earthquake,,,,,reviewed,us,hrv
2003-04-17T07:09:03.500Z,42.163,34.43,10,4.1,mb,28,123.4,,1.15,us,usp000bvc8,2014-11-07T01:18:21.592Z,"25 km NNE of Türkeli, Turkey",earthquake,,,,5,reviewed,us,us
2003-04-10T17:47:40.960Z,40.259,32.714,46.5,4.1,mb,17,192.1,,1.18,us,usp000buw1,2014-11-07T01:18:19.500Z,"3 km NE of Kazan, Turkey",earthquake,,12.2,,8,reviewed,us,us
2003-04-10T03:03:51.900Z,38.17,26.87,26,4.1,md,21,165,,,us,usp000buup,2014-11-07T01:18:19.363Z,"4 km SE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T00:53:49.100Z,38.16,26.92,34,4.1,ml,39,142.7,,,us,usp000buub,2014-11-07T01:18:19.326Z,"8 km ESE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T00:40:15.110Z,38.221,26.958,10,5.8,mwb,471,15.1,,1.12,us,usp000buu9,2022-05-02T16:29:21.054Z,"10 km ENE of Seferihisar, Turkey",earthquake,,,,,reviewed,us,us
2003-04-09T17:19:41.630Z,36.613,30.959,106.2,4.4,mb,221,88.5,,1.01,us,usp000butj,2014-11-07T01:18:19.029Z,"29 km SSW of Belek, Turkey",earthquake,,,,59,reviewed,us,us
2003-04-02T20:55:40.750Z,37.843,38.167,10,4.1,mb,27,106.8,,0.96,us,usp000bu7m,2014-11-07T01:18:15.298Z,"12 km NW of Ad?yaman, Turkey",earthquake,,,,10,reviewed,us,us
2003-04-01T07:51:08.890Z,40.771,30.726,10,4.1,mb,37,163.6,,1.01,us,usp000bu30,2014-11-07T01:18:13.271Z,"3 km SSW of Hendek, Turkey",earthquake,,,,6,reviewed,us,us
2003-03-23T17:08:29.870Z,39.825,39.057,33,4.3,mb,40,88.5,,1.18,us,usp000btbb,2014-11-07T01:18:07.712Z,"25 km N of Kemah, Turkey",earthquake,,,,17,reviewed,us,us
2003-03-20T12:25:34.830Z,40.036,28.818,10,4.1,mb,50,77.7,,1.11,us,usp000bt3f,2014-11-07T01:18:06.906Z,"8 km NNW of Kar?ncal?, Turkey",earthquake,,,,24,reviewed,us,us
2003-03-16T09:06:23.470Z,36.681,43.869,33,4.7,mb,98,70.6,,1.14,us,usp000bssh,2014-11-07T01:18:05.171Z,"9 km SSW of ‘Aqrah, Iraq",earthquake,,,,50,reviewed,us,us
2003-03-09T19:01:28.320Z,40.418,30.885,10,4,mb,23,236.7,,1.08,us,usp000bsa2,2014-11-07T01:18:02.662Z,"8 km ENE of Göynük, Turkey",earthquake,,,,7,reviewed,us,us
2003-03-07T06:12:39.000Z,38.226,33.987,10,4.1,md,6,146.8,,,us,usp000bs45,2014-11-07T01:18:00.390Z,"16 km SSW of Aksaray, Turkey",earthquake,,,,,reviewed,isk,isk
2003-02-26T04:42:41.570Z,36.585,25.791,35,4.2,mb,71,,,1.08,us,usp000brgp,2014-11-07T01:17:52.511Z,"29 km SSW of Amorgós, Greece",earthquake,,5.9,,27,reviewed,us,us
2003-02-26T03:08:22.880Z,35.865,36.282,33,4.4,mb,101,,,1.04,us,usp000brgh,2014-11-07T01:17:52.219Z,"6 km NNW of Jisr ash Shugh?r, Syria",earthquake,,,,30,reviewed,us,us
2003-02-24T00:19:33.810Z,35.831,28.357,79.3,4.3,mb,172,,,1.3,us,usp000brbg,2014-11-07T01:17:51.410Z,"42 km SE of Lárdos, Greece",earthquake,,6,,44,reviewed,us,us
2003-02-20T14:23:02.800Z,38.268,45.09,33,4.2,mb,12,,,1.4,us,usp000br37,2014-11-07T01:17:50.060Z,"29 km ENE of Salm?s, Iran",earthquake,,,,2,reviewed,us,us
2003-02-18T21:13:32.850Z,36.382,26.527,151.7,4.2,mb,46,,,1.19,us,usp000bqzb,2014-11-07T01:17:49.502Z,"24 km SE of Astypálaia, Greece",earthquake,,4.9,,22,reviewed,us,us
2003-02-13T03:05:06.690Z,39.994,32.759,10,4,mb,20,,,0.8,us,usp000bqk3,2014-11-07T01:17:47.635Z,"3 km NE of Batikent, Turkey",earthquake,,,,11,reviewed,us,us
2003-02-10T17:13:45.500Z,35.6,26.67,17,4,mb,31,,,,us,usp000bqda,2014-11-07T01:17:46.898Z,"30 km NW of Fry, Greece",earthquake,,,,6,reviewed,ath,us
2003-02-09T18:09:15.300Z,39.09,24.61,19,4.1,mb,69,,,,us,usp000bqb5,2014-11-07T01:17:46.662Z,"21 km N of Skýros, Greece",earthquake,,,,1,reviewed,ath,us
2003-01-30T21:46:33.400Z,36.25,27.19,28,4.2,mb,67,,,,us,usp000bpnj,2014-11-07T01:17:39.825Z,"40 km S of Mandráki, Greece",earthquake,,,,13,reviewed,ath,us
2003-01-30T20:20:03.500Z,36.27,27.17,28,4.4,mb,111,,,,us,usp000bpnd,2014-11-07T01:17:39.810Z,"38 km S of Mandráki, Greece",earthquake,,,,30,reviewed,ath,us
2003-01-29T00:33:23.500Z,35.59,32.246,25,4.1,md,18,,,,us,usp000bpgd,2014-11-07T01:17:39.449Z,"60 km NW of Káto Pýrgos, Cyprus",earthquake,,,,,reviewed,nic,isk
2003-01-27T05:26:23.040Z,39.5,39.878,10,6.1,mwc,384,,,1.14,us,usp000bpa1,2022-05-02T16:24:21.400Z,"2 km NW of Pulumer, Turkey",earthquake,,,,,reviewed,us,hrv
2002-12-14T01:02:43.540Z,37.524,36.201,10,4.9,mb,231,,,1.02,us,usp000bknf,2014-11-07T01:17:21.551Z,"14 km WSW of And?r?n, Turkey",earthquake,,,,70,reviewed,us,us
2002-12-11T15:52:17.500Z,38.29,27.42,5,4,ml,22,,,,us,usp000bkhg,2014-11-07T01:17:20.253Z,"15 km S of Kemalpa?a, Turkey",earthquake,,,,,reviewed,ath,ath
2002-12-09T07:50:58.920Z,36.628,45.188,43.9,4.8,mb,81,,,1.33,us,usp000bkd0,2014-11-07T01:17:19.673Z,"9 km SSE of Piranshahr, Iran",earthquake,,9.6,,39,reviewed,us,us
2002-12-06T19:42:07.900Z,36.92,27.55,25,4,md,5,,,,us,usp000bk7t,2014-11-07T01:17:19.087Z,"16 km SE of Bodrum, Turkey",earthquake,,,,,reviewed,ath,ath
2002-11-19T01:25:36.440Z,38.022,38.431,10,4.6,mb,142,,,1.04,us,usp000bhz5,2014-11-07T01:17:09.265Z,"16 km W of Sincik, Turkey",earthquake,,,,38,reviewed,us,us
2002-11-02T23:47:46.000Z,36.83,27.37,19,4.1,ml,18,,,,us,usp000bfxx,2014-11-07T01:16:56.547Z,"10 km SE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2002-10-31T14:51:37.950Z,35.712,31.119,70,4.1,mb,68,,,0.92,us,usp000bfqx,2014-11-07T01:16:51.246Z,"100 km SE of Beykonak, Turkey",earthquake,,5.7,,17,reviewed,us,us
2002-10-22T15:52:13.020Z,39.423,40.177,10,4.7,mb,73,,,1.12,us,usp000bf11,2014-11-07T01:16:47.643Z,"23 km NNE of Yayladere, Turkey",earthquake,,,,38,reviewed,us,us
2002-10-19T04:58:38.600Z,36.31,29.28,5,4,ml,31,,,,us,usp000beug,2014-11-07T01:16:46.503Z,"13 km WNW of Kalkan, Turkey",earthquake,,,,,reviewed,ath,nic
2002-10-17T00:53:02.060Z,39.443,40.275,10,4.8,mwr,174,,,1.13,us,usp000beqc,2014-11-07T01:16:45.968Z,"eastern Turkey",earthquake,,,,,reviewed,us,csem
2002-10-03T07:25:13.020Z,38.646,31.244,22.5,4.2,mb,41,,,1.01,us,usp000bdq5,2014-11-07T01:16:41.071Z,"12 km N of Sultanda??, Turkey",earthquake,,7.9,,8,reviewed,us,us
2002-10-02T04:31:41.700Z,36.27,27.78,67,4.3,mb,192,,,,us,usp000bdmg,2014-11-07T01:16:40.040Z,"8 km NW of Émponas, Greece",earthquake,,,,68,reviewed,ath,us
2002-09-26T20:44:07.210Z,36.667,28.028,5,4.5,mb,195,,,,us,usp000bd6a,2014-11-07T01:16:34.915Z,"18 km ENE of Sými, Greece",earthquake,,,,62,reviewed,isk,us
2002-09-05T22:19:51.500Z,38.72,24.53,30,4.5,mb,248,,,,us,usp000bbaq,2014-11-07T01:16:26.992Z,"20 km S of Skýros, Greece",earthquake,,,,53,reviewed,ath,us
2002-08-24T15:26:30.530Z,39.447,40.297,10,4,mb,12,,,0.79,us,usp000baj1,2014-11-07T01:16:19.951Z,"20 km W of Yedisu, Turkey",earthquake,,,,1,reviewed,us,us
2002-08-18T11:52:28.840Z,40.808,42.57,10,4.4,mb,72,,,1.22,us,usp000ba4p,2014-11-07T01:16:17.450Z,"3 km NW of Göle, Turkey",earthquake,,,,26,reviewed,us,us
2002-08-05T04:57:13.180Z,38.61,31.173,10,4.2,mb,71,,,1.01,us,usp000b9bk,2014-11-07T01:16:13.512Z,"9 km NNW of Sultanda??, Turkey",earthquake,,,,24,reviewed,us,us
2002-08-03T10:44:44.200Z,35.95,28.27,44,4,mb,65,,,,us,usp000b981,2014-11-07T01:16:12.550Z,"27 km SE of Lárdos, Greece",earthquake,,,,17,reviewed,ath,us
2002-07-30T12:20:23.610Z,37.698,29.184,8.5,4.4,mb,190,,,,us,usp000b910,2014-11-07T01:16:07.678Z,"10 km SW of Honaz, Turkey",earthquake,,,,48,reviewed,isk,us
2002-07-25T21:40:23.860Z,35.738,44.409,33,4.1,mb,20,,,1.08,us,usp000b8sm,2014-11-07T01:16:06.798Z,"29 km N of Kirkuk, Iraq",earthquake,,,,5,reviewed,us,us
2002-07-24T09:00:08.400Z,36.34,27.65,77,4.3,mb,104,,,,us,usp000b8pc,2014-11-07T01:16:06.444Z,"22 km NW of Émponas, Greece",earthquake,,,,26,reviewed,ath,us
2002-07-09T22:39:16.860Z,39.46,27.871,10,4.3,ml,29,,,1.3,us,usp000b7uc,2014-11-07T01:16:02.228Z,"20 km ENE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,ath
2002-07-08T09:42:03.980Z,37.104,30.851,124.4,4.5,mb,46,,,0.79,us,usp000b7r2,2014-11-07T01:16:01.789Z,"24 km NNE of Muratpa?a, Turkey",earthquake,,5.5,,5,reviewed,us,us
2002-06-28T10:47:57.380Z,38.546,31.226,33,4.3,mb,81,,,0.95,us,usp000b73d,2014-11-07T01:15:54.602Z,"1 km N of Sultanda??, Turkey",earthquake,,,,21,reviewed,us,us
2002-06-26T21:31:19.960Z,38.603,31.258,10,4,mb,46,,,0.93,us,usp000b6ze,2014-11-07T01:15:53.619Z,"8 km NNE of Sultanda??, Turkey",earthquake,,,,19,reviewed,us,us
2002-06-26T04:31:16.930Z,36.034,31.479,34,4.1,mb,43,,,1.04,us,usp000b6y5,2014-11-07T01:15:53.487Z,"70 km SSW of Türkler, Turkey",earthquake,,9.1,,9,reviewed,us,us
2002-06-18T14:58:38.880Z,39.719,39.509,10,4.3,mb,50,,,1.1,us,usp000b6dw,2014-11-07T01:15:51.348Z,"2 km SE of Erzincan, Turkey",earthquake,,,,16,reviewed,us,us
2002-06-09T15:03:41.370Z,40.53,32.956,33,4,mb,22,,,1.26,us,usp000b5ux,2014-11-07T01:15:48.243Z,"16 km SW of Orta, Turkey",earthquake,,,,4,reviewed,us,us
2002-06-06T22:35:41.980Z,35.648,26.183,87.4,5.2,mwc,161,,,1.45,us,usp000b5nw,2016-11-09T22:41:37.055Z,"49 km N of Sitia, Greece",earthquake,,,,,reviewed,us,hrv
2002-05-28T08:26:40.580Z,36.012,27.221,107.9,4.5,mb,146,,,1.19,us,usp000b53u,2014-11-07T01:15:40.816Z,"56 km N of Karpathos, Greece",earthquake,,3.6,,57,reviewed,us,us
2002-05-23T01:08:00.770Z,37.394,36.341,8.5,4.3,mb,93,,,,us,usp000b4tj,2014-11-07T01:15:39.207Z,"20 km S of And?r?n, Turkey",earthquake,,,,32,reviewed,isk,us
2002-05-19T10:45:57.500Z,38.38,26.39,28,4,mb,88,,,,us,usp000b4kk,2014-11-07T01:15:38.440Z,"9 km NE of Çe?me, Turkey",earthquake,,,,20,reviewed,ath,us
2002-05-16T11:19:44.500Z,35.65,27.49,10,4.1,md,8,,,,us,usp000b4dy,2014-11-07T01:15:37.876Z,"29 km ENE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2002-05-13T11:42:49.910Z,38.603,31.256,10,4.4,mb,38,,,0.75,us,usp000b48g,2014-11-07T01:15:37.217Z,"8 km NNE of Sultanda??, Turkey",earthquake,,,,16,reviewed,us,us
2002-05-11T02:26:58.900Z,35.826,28.369,65.2,4.3,mb,151,,,1.22,us,usp000b43n,2014-11-07T01:15:36.600Z,"43 km SE of Lárdos, Greece",earthquake,,,,58,reviewed,us,us
2002-05-08T02:29:42.100Z,36.91,26.63,31,4,md,10,,,,us,usp000b3xr,2014-11-07T01:15:35.581Z,"28 km WSW of Pánormos, Greece",earthquake,,,,,reviewed,ath,ath
2002-05-03T02:18:17.360Z,36.924,43.648,40.2,4.5,mb,61,,,1.34,us,usp000b3me,2014-11-07T01:15:33.399Z,"28 km NW of ‘Aqrah, Iraq",earthquake,,11.8,,23,reviewed,us,us
2002-04-25T17:41:21.530Z,41.765,44.96,10,4.8,mb,72,,,1.11,us,usp000b35x,2020-07-08T01:14:59.694Z,"Georgia-Armenia border region",earthquake,,,,26,reviewed,us,us
2002-04-07T22:50:31.260Z,38.384,45.261,42,4.5,mb,76,,,1.34,us,usp000b1ye,2014-11-07T01:15:22.299Z,"32 km SE of Khowy, Iran",earthquake,,11.5,,28,reviewed,us,us
2002-04-06T05:47:08.680Z,42.093,24.9,10,4,mb,36,,,1.36,us,usp000b1uc,2014-11-07T01:15:21.818Z,"5 km SW of Sadovo, Bulgaria",earthquake,,,,9,reviewed,us,us
